timestamp,window_left,window_right,window_len_s,center_x,center_y,radius,omega_circlefit_rad_s,inlier_rms,num_points,arc_deg,source_file
1.225273,0.9753332,1.4752128,0.4998796,665.7907317844624,337.2040442292734,225.88779511102118,3.6695119991950027,1.4826843164865926,17297,105.21062296964305,perlin_1280hz_hand_outframe_4
1.27525653,1.02528706,1.525226,0.49993894000000005,666.8193263655079,337.66859307543376,224.87338617320015,3.6764044382842123,1.4438250238160584,17808,105.69239464643509,perlin_1280hz_hand_outframe_4
1.325253,1.075309,1.575197,0.4998879999999999,665.8136452236588,337.3433238664151,225.84611877653904,3.6517845751494744,1.41572774266902,18438,105.15402137698295,perlin_1280hz_hand_outframe_4
1.375232915,1.12530133,1.6251645,0.4998631699999998,666.2261718578646,337.7256590730308,225.34627275372512,3.649541302736283,1.3800282588716806,19107,104.6915499931639,perlin_1280hz_hand_outframe_4
1.42527987,1.17534007,1.67521967,0.49987959999999987,665.336378400512,337.2244537490826,226.26137842569636,3.620461645880018,1.3503052286996209,19791,104.09594006597916,perlin_1280hz_hand_outframe_4
1.47525848,1.2252691,1.72524786,0.4999787600000001,665.3199621617536,337.198738516576,226.29196472573364,3.6085601540681265,1.3473287395950015,20451,103.54878466469475,perlin_1280hz_hand_outframe_4
1.5252996699999999,1.27535605,1.77524329,0.49988723999999984,665.3499995621196,337.56082969834847,225.9730175758712,3.602715315978918,1.3330461261608046,21088,103.40142893701588,perlin_1280hz_hand_outframe_4
1.57526644,1.32530388,1.825229,0.4999251199999999,665.0272873920712,337.00099524544623,226.55852527322025,3.5822919490841154,1.3107066889850614,21714,103.19349467911947,perlin_1280hz_hand_outframe_4
1.6252631,1.3752802,1.875246,0.4999658,664.9894957382502,337.2313547256188,226.35109147938897,3.5740668888245652,1.3121960146753013,22236,102.84845513003442,perlin_1280hz_hand_outframe_4
1.675334695,1.42540903,1.92526036,0.49985133000000004,664.9200675813846,337.77845795903886,225.84485797012312,3.571429558975475,1.2936919941801446,22575,102.46434557501016,perlin_1280hz_hand_outframe_4
1.725242135,1.47528842,1.97519585,0.49990742999999993,664.7565737216265,337.8341623905595,225.7561319884255,3.5624460904233843,1.2890887253835295,22778,102.29032099933512,perlin_1280hz_hand_outframe_4
1.775267715,1.5253085,2.02522693,0.49991843000000014,664.6584324398557,337.9424856429359,225.62667994759235,3.555233808404804,1.26675386906621,22924,102.88793200128706,perlin_1280hz_hand_outframe_4
1.82530604,1.57536208,2.07525,0.49988791999999993,664.3348154721233,338.19663146251884,225.2686314811588,3.5561120772834456,1.2645633307334672,22870,102.60562735778214,perlin_1280hz_hand_outframe_4
1.875254475,1.62527915,2.1252298,0.49995065000000016,664.7087560258838,337.73461542088813,225.82101929939464,3.5429721259801594,1.2374349204076767,22696,101.81884205496642,perlin_1280hz_hand_outframe_4
1.9252487,1.6752664,2.175231,0.4999646000000002,664.1616188485771,337.96987953035864,225.28417280923392,3.5465129850011246,1.2514222563903894,22463,102.2712019195898,perlin_1280hz_hand_outframe_4
1.9752244550000002,1.725297,2.22515191,0.49985491000000004,664.4837025519911,337.7035964704229,225.66579062266086,3.538453092800621,1.2374389743139917,22096,101.94384861904436,perlin_1280hz_hand_outframe_4
2.02528899,1.77532015,2.27525783,0.49993768000000016,665.2279306407456,337.4738352533407,226.3825152495023,3.5273367826383013,1.2414453950004254,21748,101.59921357494555,perlin_1280hz_hand_outframe_4
2.075255385,1.82534107,2.3251697,0.4998286300000001,664.3746751082879,337.5944948603594,225.58018637121762,3.5425143404762953,1.240356972555517,21247,101.66667927087666,perlin_1280hz_hand_outframe_4
2.12526075,1.87527271,2.37524879,0.49997608000000016,663.1262316552406,337.5377965122743,224.42457536111996,3.56106024879392,1.2243618087499009,20538,102.50237828081018,perlin_1280hz_hand_outframe_4
2.175238425,1.925283,2.42519385,0.4999108499999998,662.593234408643,337.3423150817164,223.9046497986024,3.555626838280766,1.2404240025396343,19464,101.24882365921445,perlin_1280hz_hand_outframe_4
2.225243605,1.97530913,2.47517808,0.49986895,662.6693568068223,337.07278613585913,223.87295400605495,3.5353967297903917,1.2438130694941194,18166,101.42619440174674,perlin_1280hz_hand_outframe_4
2.2752622049999998,2.02527608,2.52524833,0.49997225000000034,663.4977561161462,337.28085294277923,224.64110053307743,3.5023522012964223,1.262976928646461,17000,99.91936049036981,perlin_1280hz_hand_outframe_4
2.325263715,2.0753029,2.57522453,0.4999216299999998,664.582088817413,337.9787413878988,225.84452572053834,3.4717431630415536,1.2636405674983564,15793,100.58267799417618,perlin_1280hz_hand_outframe_4
2.375257765,2.1252642,2.62525133,0.49998713000000006,664.700024419394,338.13241736044404,226.02194193486017,3.4726898913477355,1.2880423392151377,14787,101.0514714417468,perlin_1280hz_hand_outframe_4
2.42531937,2.17538021,2.67525853,0.49987831999999965,665.1272816384122,339.0301963807233,226.9346582256642,3.4960617419720155,1.272438170232545,14132,102.7876543665527,perlin_1280hz_hand_outframe_4
2.4752574349999996,2.22528254,2.72523233,0.49994979000000006,665.4503826918832,339.7683144931958,227.67066524792105,3.5498009684348997,1.2731266864472088,14014,103.45886457514214,perlin_1280hz_hand_outframe_4
2.525321715,2.27539243,2.775251,0.4998585699999998,665.6254556874529,339.44710629986605,227.39032721562367,3.619552131674589,1.2727139641259457,13922,104.61029338278946,perlin_1280hz_hand_outframe_4
2.5752134250000003,2.32527403,2.82515282,0.4998787899999999,665.8311425853663,338.6311948754653,226.6327837913416,3.699310149267552,1.2689413577493707,14108,105.07572577555568,perlin_1280hz_hand_outframe_4
2.6252662,2.3752784,2.875254,0.49997559999999996,666.1505670374434,337.31644265849195,225.412282101544,3.7817679649739784,1.2729376541808934,14419,106.25049763900877,perlin_1280hz_hand_outframe_4
2.6752784050000002,2.42533096,2.92522585,0.49989488999999976,666.2674244669183,337.20859300079087,225.26854350545466,3.8102901116086136,1.2461927774858073,15311,108.21626976156399,perlin_1280hz_hand_outframe_4
2.72522105,2.47528822,2.97515388,0.4998656600000002,666.714772064312,336.7722054560249,224.69041697839566,3.814918994363238,1.2211341030979677,16494,109.73611404711428,perlin_1280hz_hand_outframe_4
2.775250735,2.52533587,3.0251656,0.49982972999999964,666.8275024770287,337.0117714527155,224.74724476952676,3.7947971022078875,1.224187676796216,17716,109.61689304414087,perlin_1280hz_hand_outframe_4
2.82528653,2.57533876,3.0752343,0.4998955399999998,667.8272958290671,336.58148510321865,223.74645627897178,3.7919947730634362,1.2022419767372379,19226,111.10031324205077,perlin_1280hz_hand_outframe_4
2.87534761,2.62548739,3.12520783,0.49972043999999993,667.231517424394,336.8934779017257,224.35530052576868,3.7648569269489207,1.191352107769474,20737,109.13992994072119,perlin_1280hz_hand_outframe_4
2.925329565,2.67540021,3.17525892,0.49985871000000026,666.8588795076596,336.8911442804152,224.69481208139786,3.74164378752635,1.1552474873682177,22039,108.40334565351424,perlin_1280hz_hand_outframe_4
2.975258605,2.72531121,3.225206,0.4998947899999999,666.3566371558096,336.933912411562,225.15577502788256,3.72875190890057,1.1674524531915456,23110,107.96038071672335,perlin_1280hz_hand_outframe_4
3.02523522,2.7752745,3.27519594,0.49992144000000005,665.7881236378684,336.9754954174514,225.65175515544828,3.73304436670376,1.1398016378076787,24724,107.40500867037395,perlin_1280hz_hand_outframe_4
3.0753150099999997,2.8253781,3.32525192,0.4998738199999999,665.4495094443758,337.00645629110494,225.9169811550538,3.733667765273661,1.1203144860837115,26402,107.53574617782543,perlin_1280hz_hand_outframe_4
3.12526804,2.87527875,3.37525733,0.49997858000000006,664.7796124406569,336.50183079162287,226.68542384450876,3.712782410077223,1.0811264411884416,28361,106.47480608377619,perlin_1280hz_hand_outframe_4
3.175260905,2.92526714,3.42525467,0.4999875300000003,664.4760388407589,336.2179348246022,227.0700139012941,3.691531792703547,1.0626791794142139,30298,105.94522084290784,perlin_1280hz_hand_outframe_4
3.225258665,2.97527715,3.47524018,0.49996303,664.5153416065132,336.1291577077659,227.12237338395946,3.6689531688695993,1.0396448656955726,32335,104.91455185940464,perlin_1280hz_hand_outframe_4
3.2752531,3.0252692,3.525237,0.4999678000000003,664.7021553464672,336.8220076369314,226.46214577417754,3.654399044768774,1.0082700178813189,34357,105.48174056522515,perlin_1280hz_hand_outframe_4
3.3252395,3.07526871,3.57521029,0.4999415799999998,664.876969449452,337.43067388877785,225.87787997735117,3.6384197888589895,0.994314592564052,36218,105.67465854323376,perlin_1280hz_hand_outframe_4
3.375272715,3.12528643,3.625259,0.4999725699999997,664.7996019909091,338.1226377741753,225.23466702684902,3.627202937158108,0.9667704625051501,37765,105.98280793408108,perlin_1280hz_hand_outframe_4
3.42525721,3.17529117,3.67522325,0.4999320800000002,664.7029918297168,338.0265141476559,225.31438937333436,3.599948118215452,0.9578421672718949,39228,105.00071478093842,perlin_1280hz_hand_outframe_4
3.47528057,3.22530914,3.725252,0.49994286,664.6778709118339,337.8674292492502,225.44910064835267,3.57611988888198,0.9211802052312322,40342,103.21055815770389,perlin_1280hz_hand_outframe_4
3.52525604,3.27528914,3.77522294,0.4999338,664.6903570329641,337.68016854457875,225.61051061583905,3.5649115736078416,0.9026126488787286,40791,102.98363377248877,perlin_1280hz_hand_outframe_4
3.57526,3.32527133,3.82524867,0.49997734000000005,664.6682098739251,337.7164654365724,225.57076816278297,3.557547931844011,0.9014227330949672,40852,102.61325632466854,perlin_1280hz_hand_outframe_4
3.625280805,3.37530317,3.87525844,0.49995527000000006,664.8854085185362,337.487046989295,225.86451529361415,3.548787187603419,0.907637459512663,40674,102.31202378410693,perlin_1280hz_hand_outframe_4
3.675259905,3.42530814,3.92521167,0.4999035300000001,664.9115642978998,337.3748077613874,225.9449255809073,3.5442903884466492,0.9086811391666376,40346,102.97142582206965,perlin_1280hz_hand_outframe_4
3.725233575,3.47526829,3.97519886,0.4999305700000001,665.1015337086707,337.23840118512237,226.15684899870053,3.5392620942059487,0.9060185797153123,39756,101.91190249114749,perlin_1280hz_hand_outframe_4
3.77527551,3.52529435,4.02525667,0.4999623200000003,664.5388896115352,337.311245516416,225.63784990131714,3.5487402194847735,0.9156366859048044,39088,102.85445093531872,perlin_1280hz_hand_outframe_4
3.82525053,3.57526326,4.0752378,0.4999745400000002,663.9939923454333,337.3555322139174,225.13489605044353,3.5566166784854847,0.9191505676614179,38159,103.27321302085616,perlin_1280hz_hand_outframe_4
3.87523907,3.62530714,4.125171,0.49986386000000005,663.1456233302576,337.31003180266475,224.34783776137698,3.5655744027998297,0.9414886485464249,36811,103.00215530991643,perlin_1280hz_hand_outframe_4
3.925257035,3.67527924,4.17523483,0.4999555899999999,662.911523120384,337.0755016351972,224.07769094621386,3.5639971140200752,0.9615349005896462,34925,102.32556072426485,perlin_1280hz_hand_outframe_4
3.9752595950000003,3.72532319,4.225196,0.4998728100000003,663.2433680443452,337.02722038048825,224.33732606932048,3.5584381621377585,0.9792788612885326,32877,103.37604773556413,perlin_1280hz_hand_outframe_4
4.02524555,3.77528431,4.27520679,0.4999224800000004,664.2135847822124,337.38801846974,225.27669012960706,3.5452810973168827,1.0274586682753664,30772,102.48791916741516,perlin_1280hz_hand_outframe_4
4.075240245,3.8252652,4.32521529,0.49995009,664.6713296969214,337.93054025297874,225.93971569765597,3.545703005739836,1.0261571886729532,28833,103.60982699207442,perlin_1280hz_hand_outframe_4
4.125256945,3.8752655,4.37524839,0.4999828900000005,664.8509807811064,338.39242843628017,226.3868983237817,3.5616018883351486,1.0404274682015122,27303,103.330205485782,perlin_1280hz_hand_outframe_4
4.1752622,3.9252774,4.425247,0.49996959999999957,665.0185600547688,338.9266627709734,226.8929935131391,3.584845980101858,1.0466981742063242,26466,103.6709202606223,perlin_1280hz_hand_outframe_4
4.225244545,3.97526709,4.475222,0.4999549099999996,665.2704183883293,339.5269150377769,227.4778586994665,3.6053340295174308,1.0629531799185712,26165,104.25375941185719,perlin_1280hz_hand_outframe_4
4.27526725,4.02529167,4.52524283,0.49995116000000017,665.3833670209622,339.33627576757726,227.31416241763952,3.639226363379212,1.0345936079344666,25878,104.44765554921631,perlin_1280hz_hand_outframe_4
4.325256245,4.07527809,4.5752344,0.49995630999999996,665.6064219168009,338.30460801589004,226.354237742123,3.682970152931817,1.0345321933959837,25937,105.44763555728656,perlin_1280hz_hand_outframe_4
4.375290555,4.12532511,4.625256,0.4999308899999999,665.6534428026225,337.895892124208,226.0003198742464,3.7059174036328675,1.0149425425105605,26520,106.67676157643761,perlin_1280hz_hand_outframe_4
4.42525648,4.17526629,4.67524667,0.4999803800000002,665.7630648240744,337.7416950238029,225.82423528270525,3.7131197773152222,1.0050122052126578,27734,106.95049965154949,perlin_1280hz_hand_outframe_4
4.4752419549999995,4.22526305,4.72522086,0.4999578100000006,666.1203225068467,337.3680257369313,225.34722860307474,3.7167974530669188,0.9959608810472362,29224,107.47509321432285,perlin_1280hz_hand_outframe_4
4.52527778,4.27529711,4.77525845,0.4999613399999996,667.4396392018115,336.61712778237643,223.94961630955638,3.7280484822575497,0.9650003858637715,30826,107.47993498005509,perlin_1280hz_hand_outframe_4
4.575244085,4.32526247,4.8252257,0.49996322999999965,667.5694636778578,336.7821885313589,223.91010203685713,3.7203201494754143,0.9604474652640984,32620,107.31607611337986,perlin_1280hz_hand_outframe_4
4.62527862,4.37532524,4.875232,0.49990676,666.9777682011784,337.05598755443214,224.5061730134246,3.699258377068964,0.9516354303796716,34115,107.09269422534791,perlin_1280hz_hand_outframe_4
4.6752682100000005,4.42528367,4.92525275,0.4999690800000005,666.1921982426785,337.0657441179908,225.22318748546988,3.6797844534438457,0.9245877320209116,35097,105.95145763779247,perlin_1280hz_hand_outframe_4
4.725283429999999,4.47532136,4.9752455,0.4999241400000001,665.3256679031415,337.07724557314987,226.0163769232005,3.656758723625017,0.9094651869181649,35761,105.16482271095441,perlin_1280hz_hand_outframe_4
4.775235335,4.52529367,5.025177,0.4998833300000003,665.403503285983,337.1430383083465,225.93121033425342,3.6498195358642826,0.9266943683993348,36544,105.23573359036348,perlin_1280hz_hand_outframe_4
4.82526252,4.57527025,5.07525479,0.4999845399999998,665.0616714443721,337.002419066259,226.27119799383107,3.635112475700421,0.9183642541012593,37278,105.01048785897471,perlin_1280hz_hand_outframe_4
4.875282370000001,4.62531007,5.12525467,0.4999446000000001,664.7572937429007,336.75361453590193,226.63535299736427,3.6198522926445413,0.9216505849890159,38126,104.08800511533383,perlin_1280hz_hand_outframe_4
4.92527756,4.67531617,5.17523895,0.49992277999999946,664.9716664916942,336.99352659707745,226.3383653673885,3.614515321278704,0.9019675509123626,38924,104.5031380921438,perlin_1280hz_hand_outframe_4
4.97525145,4.72527712,5.22522578,0.4999486599999994,665.2345995478257,337.470367623363,225.837078847192,3.6118664020087823,0.8883981675352558,39802,104.79526794805396,perlin_1280hz_hand_outframe_4
5.025283905,4.77533506,5.27523275,0.49989769000000006,665.172086428864,337.45180852555427,225.8792846892492,3.5993985310211043,0.8701728702656253,40797,103.66173115666045,perlin_1280hz_hand_outframe_4
5.075270590000001,4.82528218,5.325259,0.49997681999999966,665.100174700389,337.51904328426406,225.83059676277364,3.591168823134192,0.8614415097883248,41524,103.68983473850349,perlin_1280hz_hand_outframe_4
5.125254355,4.87528704,5.37522167,0.49993463000000027,665.04691196315,337.8147303740576,225.55730783843802,3.5843149559944427,0.8522575132673627,42046,104.05887269300445,perlin_1280hz_hand_outframe_4
5.175225,4.925287,5.425163,0.49987600000000043,665.1111370156503,337.13127270782604,226.19183004407327,3.5652728034625967,0.8582896702123122,42365,102.94170101958434,perlin_1280hz_hand_outframe_4
5.225253335,4.97526267,5.475244,0.4999813299999998,665.0054866922626,337.3016724457921,226.00978817975763,3.5591720000124814,0.8552629547237689,42514,102.43581703781994,perlin_1280hz_hand_outframe_4
5.27525663,5.02527826,5.525235,0.49995674,665.1226271225738,337.0965654266655,226.22727558920346,3.548876724860228,0.8448840160333496,42409,102.60573952059613,perlin_1280hz_hand_outframe_4
5.325316075,5.07540115,5.575231,0.49982984999999935,665.0646177330175,337.1825657499702,226.1298746347432,3.544739345695126,0.8578224768785045,42188,101.94753755358042,perlin_1280hz_hand_outframe_4
5.375248375,5.12528608,5.62521067,0.49992459,664.8054651164771,337.36123677019145,225.8393002471583,3.544627169054602,0.8736539816282486,41788,102.47336615813268,perlin_1280hz_hand_outframe_4
5.425251375,5.17528208,5.67522067,0.4999385900000002,664.5816319804668,337.43356651383374,225.6301566485653,3.5462142089166955,0.8749378905589219,41248,102.63234908724267,perlin_1280hz_hand_outframe_4
5.47529105,5.2253311,5.725251,0.4999199000000001,664.4678316199893,337.4507465159468,225.53076208787277,3.547670343780911,0.8804453078306402,40565,102.54909914719447,perlin_1280hz_hand_outframe_4
5.5252389399999995,5.27527921,5.77519867,0.4999194600000001,664.3641036682794,337.3877539405409,225.4503577282232,3.549729517295341,0.8959299214599771,39713,102.65006692696012,perlin_1280hz_hand_outframe_4
5.57526832,5.32529844,5.8252382,0.4999397600000002,663.6192463892853,337.4120236408364,224.75692115672805,3.5609524422360934,0.91468654117203,38622,102.92964001069278,perlin_1280hz_hand_outframe_4
5.625271365,5.3752824,5.87526033,0.49997793,663.0620200755891,337.37356530119126,224.23858358189375,3.5656727449090337,0.9286494444135835,37183,101.89066332617865,perlin_1280hz_hand_outframe_4
5.675260445,5.42529402,5.92522687,0.49993285000000043,662.9795467616284,337.1536047477082,224.10269409492898,3.56413623055576,0.9396484491114789,35381,102.69514233886581,perlin_1280hz_hand_outframe_4
5.7252707,5.47528547,5.97525593,0.4999704600000001,663.5833412885586,337.2734310179409,224.65190351866661,3.5509143028171337,0.9749196624236559,33362,102.27481255423785,perlin_1280hz_hand_outframe_4
5.775226105,5.52526321,6.025189,0.4999257899999998,664.3656379117516,337.66919105370937,225.45799971159536,3.5371004519790996,1.0056177643926192,31409,102.33721821694402,perlin_1280hz_hand_outframe_4
5.8252562900000004,5.57526621,6.07524637,0.4999801600000007,664.9004551953587,338.2584614936013,226.19385260229046,3.536496123972607,1.013460709655993,29564,102.87600452423048,perlin_1280hz_hand_outframe_4
5.875267525,5.62529205,6.125243,0.49995095000000056,665.0001808138497,338.62394804569203,226.5236019914931,3.550505899122297,1.013412550191982,28237,103.16471067508392,perlin_1280hz_hand_outframe_4
5.92528614,5.67531228,6.17526,0.49994771999999976,665.1562384613687,339.10652306647967,226.9831493159732,3.576329166166008,1.0244621824105877,27639,104.33644701830447,perlin_1280hz_hand_outframe_4
5.9752627,5.7252894,6.225236,0.49994659999999946,665.3823105221069,339.856381040845,227.69698465398838,3.5990155156343167,1.0462379720332182,27346,103.51332881659819,perlin_1280hz_hand_outframe_4
6.0252539800000005,5.77527316,6.2752348,0.49996163999999954,665.5071948489506,339.1667860191683,227.06660034232246,3.6414572019833766,1.044011981397044,27129,103.93802881155408,perlin_1280hz_hand_outframe_4
6.07520945,5.82528357,6.32513533,0.4998517600000003,665.6905528699502,338.36752099830915,226.31641350835122,3.684224650299489,1.030264505613404,27324,105.30851643456734,perlin_1280hz_hand_outframe_4
6.125285229999999,5.87532375,6.37524671,0.49992296000000014,665.7827266326235,337.8713090185778,225.86956436396645,3.7095714852597235,1.0258086664630868,28055,106.2196808744059,perlin_1280hz_hand_outframe_4
6.175275865,5.92531423,6.4252375,0.49992327000000003,666.1685016420222,337.3332122603922,225.25772510344032,3.727649880379213,1.0134517420178786,29205,107.45347016733952,perlin_1280hz_hand_outframe_4
6.22525803,5.97531615,6.47519991,0.49988375999999946,666.7967332239917,336.80822993225695,224.49588107572416,3.733607983993133,0.9890370128648183,30736,106.99406672921602,perlin_1280hz_hand_outframe_4
6.2752405499999995,6.0252891,6.525192,0.4999028999999995,667.2530916683036,336.8068536999157,224.1453508056238,3.7262419630926553,0.9661115129300603,32362,107.95502945896054,perlin_1280hz_hand_outframe_4
6.325253155,6.07530531,6.575201,0.4998956899999998,667.3678674381965,336.91460353451635,224.0870791182986,3.7164039740147006,0.9513652689533144,33981,108.06742865773703,perlin_1280hz_hand_outframe_4
6.375223705,6.12526808,6.62517933,0.49991125000000025,666.94097604272,337.0423366285454,224.49885565133158,3.696609001108174,0.9406733953920801,35254,106.65679919683434,perlin_1280hz_hand_outframe_4
6.425268645,6.17528389,6.6752534,0.4999695099999997,665.6601919122634,337.1366759913226,225.6788301341534,3.668448312646013,0.9288318136256792,36003,105.5596625716448,perlin_1280hz_hand_outframe_4
6.47525161,6.22527622,6.725227,0.4999507800000007,665.2557985998827,337.1332916001384,226.0447444067459,3.654769478535881,0.9079004165539808,36531,105.38274447755084,perlin_1280hz_hand_outframe_4
6.525267834999999,6.27527586,6.77525981,0.49998394999999984,665.5959412072932,337.2158146342721,225.72249727797444,3.6500979673619174,0.9062385964906081,37238,105.48666065320086,perlin_1280hz_hand_outframe_4
6.575287045,6.32534509,6.825229,0.4998839100000003,665.2373521598005,337.1605143110178,226.03937038906938,3.63439484330318,0.9044157455462195,37908,104.94599011161694,perlin_1280hz_hand_outframe_4
6.625265665,6.37527333,6.875258,0.4999846699999999,665.128467464179,337.09953601848207,226.1531860637961,3.6199311547868924,0.8991442307800608,38694,104.3156591305746,perlin_1280hz_hand_outframe_4
6.6752675,6.425287,6.925248,0.4999609999999999,665.142638355163,337.1817932000615,226.08760622824965,3.6123263229522298,0.8940596903977102,39581,104.16026392113363,perlin_1280hz_hand_outframe_4
6.725245975,6.47526409,6.97522786,0.4999637700000008,665.0310699793148,336.993657848785,226.28851020340738,3.5988678332992743,0.8910714998998954,40369,103.7832791699136,perlin_1280hz_hand_outframe_4
6.77525231,6.52527462,7.02523,0.4999553799999994,665.1526002029825,337.4657339512384,225.8394563175874,3.5959384977201725,0.8940242980113625,41180,103.76478932637288,perlin_1280hz_hand_outframe_4
6.8252684850000005,6.57529606,7.07524091,0.49994484999999944,665.1303980065553,337.6500328153048,225.6735287957787,3.5890782314376337,0.8884072918027247,41872,103.38346111996388,perlin_1280hz_hand_outframe_4
6.87529102,6.62532904,7.125253,0.4999239600000003,665.0611219979695,337.12119937511136,226.16539397903625,3.5705977284523382,0.8790826646223098,42413,102.80436071494734,perlin_1280hz_hand_outframe_4
6.925270935,6.6752802,7.17526167,0.4999814699999998,664.9968610289718,337.22520566138616,226.05878616106972,3.5635355032277327,0.8711083136765576,42741,103.1944517810714,perlin_1280hz_hand_outframe_4
6.975259145,6.72528109,7.2252372,0.4999561099999994,664.864493083113,337.4078527021734,225.8559194394555,3.560039338776358,0.8864023683752078,42846,102.81808139424902,perlin_1280hz_hand_outframe_4
7.0252727,6.775291,7.2752544,0.4999633999999995,664.963023816938,337.3872549266795,225.91705470405424,3.5525420377138124,0.8728407041073825,42727,102.67753285337945,perlin_1280hz_hand_outframe_4
7.075270164999999,6.82529004,7.32525029,0.49996025,664.8142813009846,337.4299593455939,225.79970031251176,3.548414975361521,0.877581036614522,42463,102.34421930994152,perlin_1280hz_hand_outframe_4
7.125263305000001,6.87526975,7.37525686,0.4999871100000002,664.7308830727486,337.4198767848739,225.7498387169906,3.5440446384907447,0.8909163928865097,41908,102.24116625201596,perlin_1280hz_hand_outframe_4
7.17528288,6.92531776,7.425248,0.4999302399999994,664.6684827972533,337.39432793342246,225.709397354234,3.5431165710451333,0.9107856971612927,41195,102.73680367112374,perlin_1280hz_hand_outframe_4
7.225268935,6.97527807,7.4752598,0.49998173,664.5287339342368,337.36954294414,225.59409817776717,3.5450150796558995,0.9140590069272171,40492,102.60570439310268,perlin_1280hz_hand_outframe_4
7.275257845,7.02526231,7.52525338,0.4999910700000001,664.5708009772984,337.33211256203225,225.63975191352452,3.5468230568401515,0.9078015520313756,39688,102.67585671711701,perlin_1280hz_hand_outframe_4
7.32525605,7.0752641,7.575248,0.49998390000000015,663.9643245288809,337.4597752814179,225.07507857754788,3.555861857589446,0.9251965318472604,38554,102.51765618917823,perlin_1280hz_hand_outframe_4
7.375271789999999,7.12532108,7.6252225,0.4999014199999996,663.0497460211615,337.24989098873453,224.20649035864113,3.5659365859005416,0.9399064127897324,37000,102.35618027798893,perlin_1280hz_hand_outframe_4
